"Country; Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Mozambique; 2012","8000 [4600-12 000]","33 [19-51]"
"Mozambique; 2011","7400 [4200-11 000]","31 [18-48]"
"Mozambique; 2010","7200 [4100-11 000]","31 [18-49]"
"Mozambique; 2009","5900 [3400-9100]","26 [15-41]"
"Mozambique; 2008","7000 [4000-11 000]","32 [18-50]"
"Mozambique; 2007","9000 [5100-14 000]","42 [24-66]"
"Mozambique; 2006","6000 [2200-12 000]","29 [11-56]"
"Mozambique; 2005","6400 [2400-12 000]","32 [12-60]"
"Mozambique; 2004","6700 [2600-13 000]","34 [13-64]"
"Mozambique; 2003","6900 [2700-13 000]","36 [14-68]"
"Mozambique; 2002","7100 [2800-13 000]","38 [15-71]"
"Mozambique; 2001","7100 [2700-14 000]","39 [15-74]"
"Mozambique; 2000","6500 [2400-13 000]","36 [13-71]"
"Myanmar; 2021","32 000 [22 000-43 000]","59 [42-80]"
"Myanmar; 2020","18 000 [10 000-27 000]","33 [19-50]"
"Myanmar; 2019","19 000 [11 000-29 000]","36 [21-54]"
"Myanmar; 2018","20 000 [12 000-31 000]","39 [23-58]"
"Myanmar; 2017","26 000 [16 000-39 000]","50 [30-75]"
"Myanmar; 2016","27 000 [16 000-40 000]","51 [30-77]"
"Myanmar; 2015","30 000 [17 000-45 000]","57 [34-87]"
"Myanmar; 2014","32 000 [18 000-49 000]","62 [35-96]"
"Myanmar; 2013","37 000 [21 000-58 000]","74 [42-114]"
"Myanmar; 2012","39 000 [22 000-60 000]","77 [43-119]"
"Myanmar; 2011","44 000 [24 000-69 000]","88 [49-138]"
"Myanmar; 2010","49 000 [27 000-78 000]","99 [54-158]"
"Myanmar; 2009","54 000 [29 000-86 000]","110 [59-176]"
"Myanmar; 2008","56 000 [30 000-89 000]","114 [61-184]"
"Myanmar; 2007","54 000 [29 000-87 000]","112 [60-180]"
"Myanmar; 2006","57 000 [31 000-91 000]","118 [64-190]"
"Myanmar; 2005","62 000 [33 000-100 000]","130 [68-210]"
"Myanmar; 2004","66 000 [35 000-107 000]","139 [73-226]"
"Myanmar; 2003","73 000 [38 000-119 000]","156 [82-254]"
"Myanmar; 2002","79 000 [41 000-130 000]","171 [89-279]"
"Myanmar; 2001","83 000 [43 000-137 000]","181 [93-297]"
"Myanmar; 2000","86 000 [44 000-141 000]","188 [96-310]"
"Namibia; 2021","1500 [820-2300]","59 [32-93]"
"Namibia; 2020","1400 [840-2100]","56 [34-84]"
"Namibia; 2019","1400 [890-2000]","57 [36-82]"
"Namibia; 2018","1500 [980-2200]","64 [41-92]"
"Namibia; 2017","1500 [960-2200]","64 [41-92]"
"Namibia; 2016","1600 [1000-2300]","68 [43-98]"
"Namibia; 2015","1500 [950-2100]","65 [42-94]"
"Namibia; 2014","1600 [1000-2300]","73 [46-105]"
"Namibia; 2013","1600 [1000-2300]","74 [47-107]"
"Namibia; 2012","1600 [1000-2300]","75 [48-108]"
"Namibia; 2011","1600 [1000-2300]","76 [48-109]"
"Namibia; 2010","1600 [1000-2300]","77 [49-111]"
"Namibia; 2009","1600 [960-2500]","79 [46-121]"
"Namibia; 2008","1600 [910-2500]","79 [45-123]"
"Namibia; 2007","1200 [430-2200]","57 [21-111]"
"Namibia; 2006","1300 [480-2400]","63 [24-121]"
"Namibia; 2005","1400 [530-2600]","69 [27-131]"
"Namibia; 2004","1400 [550-2600]","72 [28-135]"
"Namibia; 2003","1400 [540-2600]","71 [28-134]"
"Namibia; 2002","1300 [510-2500]","69 [27-130]"
"Namibia; 2001","1000 [380-1900]","54 [20-103]"
"Namibia; 2000","840 [300-1700]","46 [17-91]"
"Nauru; 2021","2 [1-3]","16 [9.7-23]"
"Nauru; 2020","1 [1-2]","10 [6.1-15]"
"Nauru; 2019","2 [1-3]","15 [9.1-22]"
"Nauru; 2018","1 [0-1]","4.4 [2.7-6.6]"
"Nauru; 2017","1 [1-1]","8 [4.9-12]"
"Nauru; 2016","1 [1-2]","9 [5.5-13]"
"Nauru; 2015","1 [1-2]","9.1 [5.6-13]"
"Nauru; 2014","1 [0-1]","7.3 [4.5-11]"
"Nauru; 2013","1 [0-1]","7.3 [4.5-11]"
"Nauru; 2012","1 [0-1]","7.1 [4.3-11]"
"Nauru; 2011","0 [0-1]","4.7 [2.9-7]"
"Nauru; 2010","0 [0-0]","2.8 [1.7-4.2]"
"Nauru; 2009","0 [0-1]","3.8 [2.3-5.6]"
"Nauru; 2008","0 [0-1]","4.8 [2.9-7.1]"
"Nauru; 2007","0 [0-0]","2.9 [1.8-4.3]"
"Nauru; 2006","1 [1-2]","12 [7.1-17]"
"Nauru; 2005","1 [1-2]","11 [6.5-16]"
"Nauru; 2004","1 [0-1]","5.1 [3.1-7.6]"
"Nauru; 2003","0 [0-0]","2.8 [1.7-4.2]"
"Nauru; 2002","0 [0-1]","4.7 [2.9-6.9]"
"Nauru; 2001","0 [0-0]","2.8 [1.7-4.1]"
"Nauru; 2000","0 [0-1]","3.7 [2.2-5.4]"
"Nepal; 2021","17 000 [9600-27 000]","58 [32-91]"
"Nepal; 2020","16 000 [7400-28 000]","55 [25-96]"
"Nepal; 2019","17 000 [9100-26 000]","58 [32-92]"
"Nepal; 2018","17 000 [9400-27 000]","60 [33-94]"
"Nepal; 2017","18 000 [9900-28 000]","63 [35-99]"
"Nepal; 2016","18 000 [10 000-28 000]","65 [37-102]"
"Nepal; 2015","18 000 [10 000-27 000]","64 [36-100]"
"Nepal; 2014","18 000 [10 000-27 000]","64 [37-99]"
"Nepal; 2013","19 000 [11 000-29 000]","69 [40-107]"
"Nepal; 2012","19 000 [11 000-30 000]","71 [41-109]"
"Nepal; 2011","20 000 [12 000-31 000]","74 [43-113]"
"Nepal; 2010","22 000 [13 000-33 000]","80 [47-122]"
"Nepal; 2009","22 000 [13 000-34 000]","82 [49-124]"
"Nepal; 2008","24 000 [14 000-36 000]","88 [53-133]"
"Nepal; 2007","25 000 [15 000-37 000]","94 [57-140]"
"Nepal; 2006","26 000 [16 000-38 000]","96 [59-143]"
"Nepal; 2005","26 000 [16 000-38 000]","99 [61-146]"
"Nepal; 2004","27 000 [17 000-40 000]","106 [66-155]"
"Nepal; 2003","28 000 [17 000-41 000]","108 [68-158]"
"Nepal; 2002","30 000 [19 000-43 000]","117 [74-170]"
"Nepal; 2001","31 000 [19 000-44 000]","122 [78-177]"
"Nepal; 2000","31 000 [20 000-45 000]","127 [81-182]"
"Netherlands; 2021","21 [21-22]","0.12 [0.12-0.13]"
"Netherlands; 2020","21 [21-22]","0.12 [0.12-0.13]"
"Netherlands; 2019","21 [21-22]","0.12 [0.12-0.13]"
"Netherlands; 2018","28 [27-29]","0.16 [0.16-0.17]"
"Netherlands; 2017","24 [24-25]","0.14 [0.14-0.14]"
"Netherlands; 2016","30 [30-31]","0.18 [0.17-0.18]"
"Netherlands; 2015","37 [36-38]","0.22 [0.21-0.22]"
"Netherlands; 2014","35 [35-36]","0.21 [0.2-0.21]"
"Netherlands; 2013","40 [39-41]","0.24 [0.23-0.24]"
"Netherlands; 2012","35 [35-36]","0.21 [0.21-0.22]"
"Netherlands; 2011","37 [37-38]","0.22 [0.22-0.23]"
"Netherlands; 2010","56 [55-57]","0.34 [0.33-0.34]"
"Netherlands; 2009","65 [63-66]","0.39 [0.38-0.4]"
"Netherlands; 2008","53 [52-55]","0.32 [0.32-0.33]"
"Netherlands; 2007","57 [55-58]","0.35 [0.34-0.35]"
"Netherlands; 2006","80 [78-81]","0.49 [0.48-0.5]"
"Netherlands; 2005","73 [71-74]","0.45 [0.44-0.46]"
"Netherlands; 2004","82 [80-84]","0.5 [0.49-0.52]"
"Netherlands; 2003","76 [74-79]","0.47 [0.46-0.49]"
"Netherlands; 2002","77 [74-79]","0.48 [0.46-0.49]"
"Netherlands; 2001","92 [90-95]","0.58 [0.56-0.6]"
"Netherlands; 2000","96 [93-98]","0.6 [0.58-0.62]"
"New Zealand; 2021","13 [13-14]","0.26 [0.26-0.26]"
"New Zealand; 2020","13 [13-13]","0.26 [0.26-0.26]"
"New Zealand; 2019","13 [13-13]","0.26 [0.26-0.26]"
"New Zealand; 2018","13 [13-13]","0.26 [0.26-0.26]"
"New Zealand; 2017","12 [12-13]","0.26 [0.26-0.26]"
"New Zealand; 2016","12 [12-12]","0.26 [0.26-0.26]"
"New Zealand; 2015","21 [21-22]","0.47 [0.46-0.47]"
"New Zealand; 2014","13 [13-13]","0.29 [0.29-0.29]"
"New Zealand; 2013","12 [12-12]","0.27 [0.27-0.28]"
"New Zealand; 2012","10 [10-10]","0.23 [0.23-0.23]"
"New Zealand; 2011","15 [15-15]","0.34 [0.34-0.34]"
"New Zealand; 2010","17 [17-17]","0.39 [0.39-0.39]"
"New Zealand; 2009","16 [16-16]","0.37 [0.37-0.37]"
"New Zealand; 2008","16 [16-16]","0.37 [0.37-0.38]"
"New Zealand; 2007","16 [16-16]","0.38 [0.38-0.39]"
"New Zealand; 2006","22 [22-22]","0.53 [0.53-0.54]"
"New Zealand; 2005","21 [21-21]","0.51 [0.51-0.51]"
"New Zealand; 2004","30 [30-31]","0.75 [0.74-0.75]"
"New Zealand; 2003","27 [27-28]","0.68 [0.68-0.68]"
"New Zealand; 2002","16 [16-16]","0.41 [0.41-0.41]"
"New Zealand; 2001","11 [11-11]","0.28 [0.28-0.29]"
"New Zealand; 2000","25 [25-25]","0.65 [0.65-0.66]"
"Nicaragua; 2021","190 [160-230]","2.8 [2.3-3.4]"
"Nicaragua; 2020","150 [120-180]","2.2 [1.8-2.6]"
"Nicaragua; 2019","140 [120-170]","2.2 [1.8-2.6]"
"Nicaragua; 2018","140 [120-170]","2.2 [1.8-2.6]"
"Nicaragua; 2017","180 [150-210]","2.7 [2.3-3.2]"
"Nicaragua; 2016","170 [150-200]","2.7 [2.3-3.1]"
"Nicaragua; 2015","180 [150-210]","2.9 [2.4-3.4]"
"Nicaragua; 2014","140 [120-170]","2.3 [1.9-2.7]"
"Nicaragua; 2013","160 [130-190]","2.6 [2.1-3]"
"Nicaragua; 2012","190 [160-230]","3.2 [2.6-3.9]"
"Nicaragua; 2011","210 [170-260]","3.6 [2.9-4.3]"
"Nicaragua; 2010","260 [210-320]","4.5 [3.7-5.5]"
"Nicaragua; 2009","200 [150-250]","3.4 [2.7-4.3]"
"Nicaragua; 2008","190 [150-240]","3.4 [2.7-4.1]"
"Nicaragua; 2007","230 [180-300]","4.2 [3.2-5.3]"
"Nicaragua; 2006","250 [190-320]","4.5 [3.4-5.9]"
"Nicaragua; 2005","310 [240-380]","5.6 [4.3-7]"
"Nicaragua; 2004","300 [220-380]","5.5 [4.2-7]"
"Nicaragua; 2003","330 [250-420]","6.2 [4.7-7.9]"
"Nicaragua; 2002","270 [200-340]","5.1 [3.8-6.5]"
"Nicaragua; 2001","320 [240-420]","6.1 [4.5-8]"
"Nicaragua; 2000","320 [230-430]","6.3 [4.6-8.3]"
"Niger; 2021","3400 [2000-5100]","13 [7.7-20]"
"Niger; 2020","3800 [2200-5800]","16 [9.2-24]"
"Niger; 2019","3700 [2200-5600]","16 [9.4-24]"
"Niger; 2018","4000 [2400-6000]","18 [10-27]"
"Niger; 2017","4000 [2400-6100]","18 [11-28]"
"Niger; 2016","4100 [2400-6200]","20 [12-30]"
"Niger; 2015","3900 [2300-5800]","19 [11-29]"
"Niger; 2014","3600 [2100-5400]","18 [11-28]"
"Niger; 2013","3400 [2000-5200]","18 [11-28]"
"Niger; 2012","3500 [2000-5300]","19 [11-29]"
"Niger; 2011","3600 [2100-5500]","21 [12-32]"
"Niger; 2010","3600 [2100-5400]","21 [13-32]"
"Niger; 2009","3600 [2100-5500]","23 [13-34]"
"Niger; 2008","4000 [2300-6000]","26 [15-39]"
"Niger; 2007","4100 [2400-6300]","28 [16-42]"
"Niger; 2006","4500 [2600-6900]","31 [18-48]"
"Niger; 2005","4900 [2800-7500]","35 [20-54]"
"Niger; 2004","5400 [3100-8300]","40 [23-62]"
"Niger; 2003","5400 [3100-8300]","42 [24-65]"
"Niger; 2002","6300 [3600-9700]","50 [29-78]"
"Niger; 2001","6400 [3700-9900]","53 [30-83]"
"Niger; 2000","6700 [3800-10 000]","58 [33-90]"
"Nigeria; 2021","112 000 [66 000-170 000]","53 [31-80]"
"Nigeria; 2020","131 000 [77 000-200 000]","63 [37-96]"
"Nigeria; 2019","129 000 [75 000-197 000]","63 [37-97]"
"Nigeria; 2018","127 000 [74 000-194 000]","64 [37-98]"
"Nigeria; 2017","121 000 [71 000-185 000]","63 [36-96]"
"Nigeria; 2016","117 000 [68 000-178 000]","62 [36-95]"
"Nigeria; 2015","114 000 [66 000-175 000]","62 [36-95]"
"Nigeria; 2014","108 000 [63 000-166 000]","60 [35-92]"
"Nigeria; 2013","98 000 [57 000-150 000]","56 [33-86]"
"Nigeria; 2012","94 000 [55 000-143 000]","55 [32-84]"
"Nigeria; 2011","89 000 [52 000-137 000]","54 [31-83]"
"Nigeria; 2010","88 000 [51 000-135 000]","55 [32-84]"
"Nigeria; 2009","83 000 [48 000-127 000]","53 [31-81]"
"Nigeria; 2008","79 000 [46 000-121 000]","52 [30-79]"
"Nigeria; 2007","83 000 [45 000-131 000]","56 [30-88]"
"Nigeria; 2006","84 000 [46 000-134 000]","58 [32-93]"
"Nigeria; 2005","85 000 [47 000-135 000]","61 [34-96]"
"Nigeria; 2004","86 000 [48 000-135 000]","63 [35-99]"
"Nigeria; 2003","87 000 [48 000-137 000]","66 [36-103]"
"Nigeria; 2002","86 000 [47 000-135 000]","66 [36-105]"
"Nigeria; 2001","79 000 [43 000-126 000]","63 [34-100]"
"Nigeria; 2000","80 000 [43 000-129 000]","65 [35-105]"
"Niue; 2021","0 [0-1]","20 [12-31]"
"Niue; 2020","0 [0-0]","1.5 [0.25-3.9]"
"Niue; 2019","0 [0-0]","0 [0-0]"
"Niue; 2018","0 [0-0]","11 [4.4-19]"
"Niue; 2017","0 [0-0]","0 [0-0]"
"Niue; 2016","0 [0-0]","2.4 [1.5-3.5]"
"Niue; 2015","0 [0-0]","0 [0-0]"
"Niue; 2014","0 [0-0]","0 [0-0]"
"Niue; 2013","0 [0-0]","0 [0-0]"
"Niue; 2012","0 [0-0]","0 [0-0]"
"Niue; 2011","0 [0-0]","5.8 [3.6-8.7]"
"Niue; 2010","0 [0-0]","0 [0-0]"
"Niue; 2009","0 [0-0]","0 [0-0]"
"Niue; 2008","0 [0-0]","0 [0-0]"
"Niue; 2007","0 [0-0]","0 [0-0]"
"Niue; 2006","0 [0-0]","0 [0-0]"
"Niue; 2005","0 [0-0]","0 [0-0]"
"Niue; 2004","0 [0-0]","0 [0-0]"
"Niue; 2003","0 [0-0]","0 [0-0]"
"Niue; 2002","0 [0-1]","21 [13-31]"
"Niue; 2001","0 [0-0]","0 [0-0]"
"Niue; 2000","0 [0-0]","0 [0-0]"
"Norway; 2021","19 [18-19]","0.34 [0.33-0.35]"
"Norway; 2020","18 [18-19]","0.34 [0.33-0.35]"
"Norway; 2019","18 [18-19]","0.34 [0.33-0.35]"
"Norway; 2018","18 [18-19]","0.34 [0.33-0.35]"
"Norway; 2017","18 [18-19]","0.34 [0.33-0.35]"
"Norway; 2016","18 [18-19]","0.34 [0.33-0.35]"
"Norway; 2015","12 [11-12]","0.22 [0.22-0.23]"
"Norway; 2014","13 [12-13]","0.25 [0.24-0.26]"
"Norway; 2013","21 [20-22]","0.41 [0.39-0.43]"
"Norway; 2012","22 [22-23]","0.45 [0.43-0.46]"
"Norway; 2011","30 [29-31]","0.6 [0.58-0.62]"
"Norway; 2010","29 [28-29]","0.58 [0.57-0.6]"
"Norway; 2009","29 [28-30]","0.59 [0.58-0.61]"
"Norway; 2008","27 [26-28]","0.56 [0.54-0.58]"
"Norway; 2007","36 [35-37]","0.77 [0.74-0.79]"
"Norway; 2006","40 [39-41]","0.86 [0.84-0.89]"
"Norway; 2005","44 [43-45]","0.96 [0.93-0.98]"
"Norway; 2004","47 [45-48]","1 [0.99-1]"
"Norway; 2003","56 [54-58]","1.2 [1.2-1.3]"
"Norway; 2002","35 [34-37]","0.78 [0.75-0.81]"
"Norway; 2001","53 [51-55]","1.2 [1.1-1.2]"
"Norway; 2000","56 [54-57]","1.2 [1.2-1.3]"
"Oman; 2021","16 [12-21]","0.36 [0.26-0.47]"
"Oman; 2020","16 [12-21]","0.36 [0.26-0.47]"
"Oman; 2019","17 [12-22]","0.36 [0.26-0.47]"
"Oman; 2018","17 [13-22]","0.37 [0.28-0.48]"
"Oman; 2017","18 [13-23]","0.39 [0.29-0.5]"
"Oman; 2016","18 [14-23]","0.4 [0.31-0.51]"
"Oman; 2015","18 [13-22]","0.42 [0.32-0.53]"
"Oman; 2014","17 [13-22]","0.43 [0.33-0.54]"
"Oman; 2013","17 [14-22]","0.46 [0.36-0.57]"
"Oman; 2012","17 [14-21]","0.49 [0.38-0.61]"
"Oman; 2011","17 [13-21]","0.52 [0.41-0.64]"
"Oman; 2010","16 [13-20]","0.56 [0.44-0.68]"
"Oman; 2009","16 [13-19]","0.58 [0.47-0.71]"
"Oman; 2008","16 [13-19]","0.6 [0.48-0.73]"
"Oman; 2007","16 [13-20]","0.62 [0.49-0.76]"
"Oman; 2006","16 [13-20]","0.63 [0.5-0.77]"
"Oman; 2005","16 [13-20]","0.65 [0.52-0.8]"
"Oman; 2004","17 [13-21]","0.69 [0.54-0.85]"
"Oman; 2003","18 [14-22]","0.73 [0.58-0.9]"
"Oman; 2002","18 [15-23]","0.77 [0.6-0.95]"
"Oman; 2001","19 [15-24]","0.81 [0.64-1]"
"Oman; 2000","20 [16-25]","0.87 [0.68-1.1]"
"Pakistan; 2021","48 000 [38 000-59 000]","21 [16-25]"
"Pakistan; 2020","45 000 [37 000-55 000]","20 [16-24]"
"Pakistan; 2019","43 000 [35 000-53 000]","19 [16-24]"
"Pakistan; 2018","44 000 [36 000-54 000]","20 [16-25]"
"Pakistan; 2017","46 000 [37 000-55 000]","21 [17-25]"
"Pakistan; 2016","47 000 [38 000-56 000]","22 [18-26]"
"Pakistan; 2015","48 000 [39 000-57 000]","23 [19-27]"
"Pakistan; 2014","48 000 [40 000-57 000]","23 [19-27]"
"Pakistan; 2013","49 000 [41 000-58 000]","24 [20-28]"
"Pakistan; 2012","50 000 [42 000-58 000]","25 [21-29]"
"Pakistan; 2011","51 000 [43 000-59 000]","26 [22-30]"
"Pakistan; 2010","51 000 [44 000-59 000]","26 [23-30]"
"Pakistan; 2009","53 000 [46 000-60 000]","28 [24-32]"
"Pakistan; 2008","53 000 [47 000-60 000]","29 [25-32]"
"Pakistan; 2007","54 000 [47 000-61 000]","29 [26-33]"
"Pakistan; 2006","54 000 [48 000-61 000]","31 [27-34]"
"Pakistan; 2005","56 000 [49 000-62 000]","32 [28-36]"
"Pakistan; 2004","57 000 [51 000-64 000]","34 [30-38]"
"Pakistan; 2003","58 000 [51 000-64 000]","35 [31-39]"
"Pakistan; 2002","58 000 [51 000-65 000]","36 [32-40]"
"Pakistan; 2001","58 000 [52 000-65 000]","36 [32-41]"
"Pakistan; 2000","58 000 [52 000-65 000]","38 [33-42]"
"Palau; 2021","1 [0-1]","4.2 [2.4-6.4]"
"Palau; 2020","1 [1-1]","5.3 [3.1-8]"
"Palau; 2019","1 [0-1]","3.1 [1.8-4.9]"
"Palau; 2018","2 [1-2]","9 [5.4-13]"
"Palau; 2017","2 [1-3]","11 [6.4-16]"
"Palau; 2016","2 [1-3]","12 [7.5-18]"
"Palau; 2015","1 [1-2]","7.5 [4.5-11]"
"Palau; 2014","1 [1-2]","7.5 [4.5-11]"
"Palau; 2013","1 [0-1]","3.8 [2-6]"
"Palau; 2012","0 [0-1]","2.1 [1.2-3.4]"
"Palau; 2011","1 [1-2]","5.8 [3.3-8.9]"
"Palau; 2010","2 [1-3]","10 [6.1-15]"
"Palau; 2009","2 [1-3]","9.8 [5.9-15]"
"Palau; 2008","1 [1-2]","7.6 [4.7-11]"
"Palau; 2007","1 [1-2]","5.4 [3.3-8]"
"Palau; 2006","1 [1-2]","5.8 [3.5-8.7]"
"Palau; 2005","1 [1-1]","4.8 [2.8-7.2]"
"Palau; 2004","0 [0-1]","2.4 [1.3-3.7]"
"Palau; 2003","1 [1-1]","4.3 [2.6-6.4]"
"Palau; 2002","1 [1-2]","5.3 [3.2-7.8]"
"Palau; 2001","1 [1-2]","5.3 [3.2-7.8]"
"Palau; 2000","1 [1-2]","5.3 [3.2-7.8]"
"Panama; 2021","200 [190-200]","4.5 [4.3-4.7]"
"Panama; 2020","200 [190-210]","4.7 [4.5-4.8]"
"Panama; 2019","210 [200-210]","4.9 [4.7-5]"
"Panama; 2018","200 [200-210]","4.9 [4.8-5]"
"Panama; 2017","210 [210-220]","5.2 [5.1-5.4]"
"Panama; 2016","180 [180-190]","4.6 [4.5-4.7]"
"Panama; 2015","230 [220-230]","5.7 [5.6-5.9]"
"Panama; 2014","220 [210-220]","5.6 [5.5-5.7]"
"Panama; 2013","210 [210-210]","5.5 [5.4-5.6]"
"Panama; 2012","200 [190-200]","5.2 [5.1-5.3]"
"Panama; 2011","170 [160-170]","4.5 [4.4-4.6]"
"Panama; 2010","190 [180-190]","5.2 [5.1-5.4]"
"Panama; 2009","240 [240-250]","6.9 [6.6-7.1]"
"Panama; 2008","210 [200-210]","6 [5.8-6.1]"
"Panama; 2007","180 [180-190]","5.3 [5.2-5.5]"
"Panama; 2006","180 [170-190]","5.3 [5-5.6]"
"Panama; 2005","220 [210-220]","6.6 [6.3-6.8]"
"Panama; 2004","180 [170-190]","5.6 [5.2-5.9]"
"Panama; 2003","200 [190-220]","6.4 [5.9-6.8]"
"Panama; 2002","180 [170-200]","5.9 [5.5-6.3]"
"Panama; 2001","190 [180-200]","6.1 [5.7-6.5]"
"Panama; 2000","190 [170-200]","6.2 [5.8-6.7]"
"Papua New Guinea; 2021","5100 [3300-7200]","51 [33-73]"
"Papua New Guinea; 2020","4600 [3000-6500]","47 [30-67]"
"Papua New Guinea; 2019","4500 [3000-6300]","47 [31-66]"
"Papua New Guinea; 2018","5000 [3400-7000]","54 [36-75]"
"Papua New Guinea; 2017","5300 [3600-7400]","59 [40-81]"
"Papua New Guinea; 2016","4500 [3000-6200]","50 [34-70]"
"Papua New Guinea; 2015","4600 [3100-6400]","53 [36-74]"
"Papua New Guinea; 2014","4400 [3000-6100]","52 [35-72]"
"Papua New Guinea; 2013","5500 [3600-7800]","66 [43-94]"
"Papua New Guinea; 2012","6000 [3500-9000]","74 [44-112]"
"Papua New Guinea; 2011","7900 [4600-12 000]","101 [59-154]"
"Papua New Guinea; 2010","7700 [4500-12 000]","101 [60-154]"
"Papua New Guinea; 2009","8200 [4800-13 000]","112 [65-171]"
"Papua New Guinea; 2008","7300 [4300-11 000]","102 [60-155]"
"Papua New Guinea; 2007","6500 [3800-9800]","93 [55-142]"
"Papua New Guinea; 2006","7100 [4100-11 000]","105 [62-161]"
"Papua New Guinea; 2005","6800 [4000-10 000]","105 [61-159]"
"Papua New Guinea; 2004","6400 [3800-9800]","102 [60-156]"
"Papua New Guinea; 2003","6100 [3600-9300]","101 [59-153]"
"Papua New Guinea; 2002","6500 [3800-9800]","110 [64-167]"
"Papua New Guinea; 2001","5600 [3300-8600]","99 [58-150]"
"Papua New Guinea; 2000","6100 [3600-9400]","111 [65-170]"
"Paraguay; 2021","270 [230-310]","4 [3.4-4.7]"
"Paraguay; 2020","230 [210-260]","3.5 [3.1-4]"
"Paraguay; 2019","270 [250-290]","4.1 [3.8-4.4]"
"Paraguay; 2018","240 [220-260]","3.7 [3.4-4.1]"
"Paraguay; 2017","240 [210-270]","3.8 [3.4-4.3]"
"Paraguay; 2016","270 [250-290]","4.3 [4-4.6]"
"Paraguay; 2015","240 [210-260]","3.8 [3.5-4.2]"
"Paraguay; 2014","240 [210-270]","4 [3.5-4.5]"
"Paraguay; 2013","230 [210-260]","3.9 [3.5-4.3]"
"Paraguay; 2012","220 [200-250]","3.8 [3.3-4.3]"
"Paraguay; 2011","250 [220-280]","4.3 [3.8-4.8]"
"Paraguay; 2010","230 [210-260]","4 [3.6-4.5]"
"Paraguay; 2009","200 [180-230]","3.6 [3.1-4]"
"Paraguay; 2008","240 [210-280]","4.3 [3.6-5]"
"Paraguay; 2007","200 [160-230]","3.5 [2.9-4.2]"
"Paraguay; 2006","250 [210-290]","4.4 [3.8-5.2]"
"Paraguay; 2005","270 [230-330]","5 [4.2-6]"
"Paraguay; 2004","250 [200-300]","4.6 [3.8-5.5]"
"Paraguay; 2003","210 [160-260]","3.9 [3-4.9]"
"Paraguay; 2002","200 [150-250]","3.7 [2.8-4.7]"
"Paraguay; 2001","190 [150-230]","3.6 [2.8-4.4]"
"Paraguay; 2000","210 [160-260]","4 [3.1-5]"
"Peru; 2021","4000 [3200-4900]","12 [9.5-14]"
"Peru; 2020","2400 [1800-3100]","7.2 [5.5-9.2]"
"Peru; 2019","2400 [1900-3000]","7.3 [5.7-9.1]"
"Peru; 2018","2400 [1900-3000]","7.4 [5.9-9.2]"
"Peru; 2017","2200 [1700-2700]","6.9 [5.3-8.7]"
"Peru; 2016","2900 [1800-4100]","9.2 [5.9-13]"
"Peru; 2015","2400 [1600-3400]","8 [5.3-11]"
"Peru; 2014","2200 [1500-3000]","7.2 [4.9-10]"
"Peru; 2013","2300 [1600-3100]","7.5 [5.2-10]"
"Peru; 2012","2500 [1700-3300]","8.3 [5.9-11]"
"Peru; 2011","2500 [1800-3300]","8.4 [6-11]"
"Peru; 2010","2600 [1900-3400]","9 [6.6-12]"
"Peru; 2009","2700 [2000-3600]","9.4 [6.8-12]"
"Peru; 2008","2500 [1800-3400]","8.8 [6.2-12]"
"Peru; 2007","2600 [1800-3600]","9.1 [6.2-13]"
"Peru; 2006","2800 [1800-4100]","10 [6.5-14]"
"Peru; 2005","2900 [2100-3900]","10 [7.4-14]"
"Peru; 2004","3000 [2100-4000]","11 [7.7-14]"
"Peru; 2003","3100 [2200-4300]","11 [7.8-15]"
"Peru; 2002","3300 [2100-4700]","12 [7.5-17]"
"Peru; 2001","3400 [2100-5000]","13 [7.8-18]"
"Peru; 2000","3900 [2300-5800]","14 [8.6-22]"
"Philippines; 2021","60 000 [53 000-67 000]","52 [46-59]"
"Philippines; 2020","32 000 [28 000-36 000]","28 [25-32]"
"Philippines; 2019","29 000 [26 000-33 000]","26 [23-30]"
"Philippines; 2018","29 000 [25 000-32 000]","26 [23-30]"
"Philippines; 2017","28 000 [25 000-31 000]","26 [24-29]"
"Philippines; 2016","28 000 [26 000-30 000]","26 [24-29]"
"Philippines; 2015","27 000 [26 000-29 000]","26 [25-28]"
"Philippines; 2014","27 000 [25 000-28 000]","26 [25-28]"
"Philippines; 2013","27 000 [25 000-29 000]","27 [26-29]"
"Philippines; 2012","27 000 [26 000-29 000]","28 [26-29]"
"Philippines; 2011","27 000 [26 000-29 000]","28 [27-30]"
"Philippines; 2010","28 000 [26 000-29 000]","29 [28-31]"
"Philippines; 2009","29 000 [27 000-31 000]","31 [29-33]"
"Philippines; 2008","28 000 [26 000-30 000]","31 [29-33]"
"Philippines; 2007","28 000 [26 000-30 000]","31 [29-33]"
"Philippines; 2006","30 000 [28 000-33 000]","34 [32-37]"
"Philippines; 2005","31 000 [28 000-34 000]","36 [33-39]"
"Philippines; 2004","31 000 [29 000-34 000]","37 [34-41]"
"Philippines; 2003","32 000 [29 000-35 000]","38 [35-42]"
"Philippines; 2002","34 000 [31 000-37 000]","42 [38-45]"
"Philippines; 2001","32 000 [29 000-35 000]","40 [37-44]"
"Philippines; 2000","33 000 [30 000-36 000]","42 [38-46]"
"Poland; 2021","510 [480-540]","1.3 [1.3-1.4]"
